experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011572499934118,0.3149989579978864,256,256,1.0593519647089509,1.041721822902888,,,,,,,,True,1101011111111111,165,0.0352091520835842,1.0014824120603014,0.99609375,0.0352451884846636,0.0344155407452793,34.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.0593519647089509,0.0176301418060627,0.0441032751637866,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0947686661485664,0.1091468593195786,0.0030959431944197,0.0002143265334029,4.286530668059621e-05,0.0857306133611924,0.1355453377901569,-0.1925725080392876,0,0.0176301418060627,0.0176150466786004,0.0172004004734196,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037158330087549,0.3314859590027481,256,256,1.0540965749327782,1.0390982586658033,,,,,,,,True,1111111111110101,105,0.0300102619791491,1.0212311557788945,0.9921875,0.0299897987084911,0.0292838592661779,11.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.0540965749327782,0.0149983162669748,0.0372749056773649,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0945242567065215,0.1091468593195786,0.0030834629747249,0.0002144189682376,4.2883793647538337e-05,0.0857675872950766,0.1355822397307934,-0.1924622226705585,0,0.0149983162669748,0.0149914824415158,0.0146385931521583,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0728135829849634,0.2516739169950597,256,256,1.024106776224287,1.0241067762242877,,,,,,,,True,1111111111111111,2,0.0,0.555638190954774,0.80078125,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.96,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,81.8501877897676,MATCHED,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.192085374990711,0.2618040419765748,20000,20000,1.024106776224287,1.0241067762242877,,,,,,,,True,1111111111111111,103,0.0,0.9906130653266332,0.99085,0.0,0.0,1.0,5e-05,5e-05,0.0004,1.0,1.0,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0763607079861685,0.2919252089923247,20000,20000,1.0387272331242887,1.0314170046742877,,,,,,,,True,1111111111110111,17304,0.0145768188148136,1.003894472361809,0.9961,0.0146204569000016,0.0142763012992696,2.0,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111110111,1.0387272331242885,0.0073102284500008,0.0178275823204561,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.0943005199888812,0.1091468593195786,0.0031499038361153,0.0002189796402645,4.3795928052917694e-05,0.0875918561058353,0.1374029649173997,-0.1918812076397054,0,0.007310228450001,0.0073102284500001,0.0071381506496341,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,classical_true_compute_transfer,compute_budget,OK,,19549,19549,0,19549,81,0.185030334017938,0.26195079201716,19549,19549,1.024106776224287,1.0241067762242877,,,,,,,,True,1111111111111111,89,0.0,1.0018241206030152,0.9914573635480076,0.0,0.0,1.0,5.1153511688577424e-05,5.1153511688577424e-05,0.0004092280935086,1.0,1.0,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,19549,19549,0,19549,91,0.0845991660025902,0.2923238750081509,19549,19549,1.0394948405647315,1.0317973914817804,,,,,,,,True,1111111111111101,356,0.0154332161835966,1.007030150753769,0.9964192541817996,0.0153880643404447,0.0150258397832089,3.0,0.0,0.0,0.0001023070233771,0.4,0.4,True,1,1111111111111101,1.0394948405647315,0.0076974490829513,0.0187893341068308,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0942990706534082,0.1091468593195786,0.0031916582090799,0.0002188326933262,4.376653866525104e-05,0.087533077330502,0.137344300060271,-0.1919926854686303,0,0.0076974490829513,0.0076906152574929,0.0075095834106741,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.754099503159523e-05,0.1813029580225702,3,3,1.024106776224287,1.0241067762242877,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,52,215.94694216700736,0.180782542011002,256,256,1.024460712707139,1.024460712707139,10.0,10.0,215.94360379199497,200.0,470.0,0.001171875,0.4628906249999999,True,1111111111001111,100,0.0,0.4578241206030151,0.921875,0.0,0.0,1.0,0.4453125,0.4765625,0.59765625,1.0,1.0,True,1,1111111111001111,1.024460712707139,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0]",0.0984742203616859,0.1119968263077736,0.0011103893180558,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1957197781071591,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,qaoa_transfer,candidate_budget,SHORTFALL,,256,216,40,216,58,58.83629941701656,0.2035947910044342,216,216,1.0247878887762194,1.0247878887762194,10.0,10.0,58.83466525000403,10.0,100.0,0.0,0.69599609375,True,1111111111101101,156,0.0,0.4283869346733668,0.9444444444444444,0.0003271760690803,0.0003193641932991,2.0,0.3379629629629629,0.3703703703703703,0.5046296296296297,0.4,0.46,True,1,1111111111101101,1.0247878887762194,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 10.0, 30.0, 20.0]",0.0984664089646862,0.1119968263077736,0.0011914473258713,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1956149422038666,0,0.0,0.0003271760690803,0.0003193641932991,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,57,0.0012633339792955,0.1956224160094279,256,256,1.0251422135265202,1.0251422135265202,,,,,,,,True,1111111111011110,232,0.0201622582190391,0.8142311557788945,0.0,0.0006815008193812,0.0006652288476542,5.0,0.0234375,0.03515625,0.046875,0.1,0.12,True,1,1111111111011110,1.0251422135265202,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.0984613124358085,0.1119968263077736,0.0012725053336869,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1955101063005737,0,0.0,0.0006815008193812,0.0006652288476542,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,59,0.0028312499925959,0.1917244999785907,256,256,1.0251753321691874,1.0251753321691874,,,,,,,,True,1111111111010101,41,0.0,0.8006030150753769,0.953125,0.0007146194620484,0.0006975567273439,6.0,0.0859375,0.09375,0.1484375,0.2,0.28,True,1,1111111111010101,1.0251753321691874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 20.0, 20.0]",0.0984667598854709,0.1119968263077736,0.0012682341628955,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1954043244189727,0,0.0,0.0007146194620484,0.0006975567273439,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,106,0.0011622919992078,0.334855916997185,256,256,1.0367111577639998,1.026255882385876,,,,,,,,True,1101011111111111,165,0.0430973282182839,1.0014824120603014,0.9921875,0.0122504450568607,0.011957945194881,151.0,0.0,0.0,0.00390625,0.0,0.0,True,3,1111010101110101,1.0679893966786451,0.041733514292769,0.0940553297784837,"[30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 20.0, 25.0]",0.0985445176059817,0.1119968263077736,0.0013288287652116,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1954455602224374,0,0.0104552753781237,0.001795169678737,0.0017523070006201,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,98,0.0038477909984067,0.3201131670211907,256,256,1.0272588689168622,1.0256674373341237,,,,,,,,True,1101111101110111,25,0.0410359381317241,1.0212311557788945,0.99609375,0.0027981562097232,0.0027313455508987,71.0,0.00390625,0.00390625,0.0078125,0.0,0.0,True,3,1111010111010111,1.046663689001733,0.0209962516676092,0.0472568369245508,"[30.0, 30.0, 25.0, 25.0, 30.0, 20.0, 20.0, 30.0]",0.098533650707739,0.1119968263077736,0.0012328735513466,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1955382400944454,0,0.0015914315827387,0.0012067246269844,0.0011779120585265,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,53,0.0727877079916652,0.1869243750115856,256,256,1.024460712707139,1.024460712707139,,,,,,,,True,1111111111001111,60,0.0,0.543145728643216,0.94140625,0.0,0.0,1.0,0.3125,0.33984375,0.4609375,0.9,0.74,True,1,1111111111001111,1.024460712707139,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0]",0.0984742203616859,0.1119968263077736,0.0011103893180558,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1957197781071591,0,0.0,0.0,0.0,76.47792411065487,MATCHED,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,52,0.1506269169913139,0.1915937500016298,20000,20000,1.024460712707139,1.024460712707139,,,,,,,,True,1111111111001111,4080,0.0,0.9879547738693468,0.9921,0.0,0.0,1.0,0.0056,0.00605,0.0076,1.0,0.98,True,1,1111111111001111,1.024460712707139,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0]",0.0984742203616859,0.1119968263077736,0.0011103893180558,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1957197781071591,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,57,0.0800846249912865,0.2043991250102408,20000,20000,1.0247878887762194,1.0247878887762194,,,,,,,,True,1111111111101101,7460,0.0201622582190391,1.003894472361809,0.99605,0.0003271760690803,0.0003193641932991,2.0,0.0019,0.00205,0.00245,0.5,0.42,True,1,1111111111101101,1.0247878887762194,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 10.0, 30.0, 20.0]",0.0984664089646862,0.1119968263077736,0.0011914473258713,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1956149422038666,0,0.0,0.0003271760690803,0.0003193641932991,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,19612,19612,0,19612,52,0.140063792001456,0.1913548340089619,19612,19612,1.024460712707139,1.024460712707139,,,,,,,,True,1111111111001111,13726,0.0,0.9720954773869348,0.9909239241280848,0.0,0.0,1.0,0.0057617785029573,0.0062206812155822,0.0078013461146237,1.0,1.0,True,1,1111111111001111,1.024460712707139,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0]",0.0984742203616859,0.1119968263077736,0.0011103893180558,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1957197781071591,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,19612,19612,0,19612,57,0.0964762500079814,0.2074060830054804,19612,19612,1.0248486893635516,1.0248486893635516,,,,,,,,True,1111111111100111,16497,0.0201622582190391,1.019180904522613,0.9965327350601672,0.0003879766564125,0.0003787130649327,3.0,0.0018866000407913,0.0020905568019579,0.0027024270854578,0.5,0.38,True,1,1111111111100111,1.0248486893635516,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 10.0, 20.0, 30.0]",0.0984746246088151,0.1119968263077736,0.00118717615508,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1955091603222654,0,0.0,0.0003879766564125,0.0003787130649327,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c19_normal_20250908_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,67,1.8499995348975062e-05,0.2209342499845661,3,3,1.0600209948129629,1.027782941169571,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0355602821058238,0.0347112209035871,487.0,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.060020994812964,0.032238053643393,0.0729062048108605,"[25.0, 25.0, 25.0, 25.0, 25.0, 30.0, 30.0, 25.0]",0.0986715795837367,0.1119968263077736,0.0013801165664407,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1958747576028772,0,0.0322380536433919,0.0033222284624319,0.0032429047021753,,,confirmation,normal,banking_concentrated,2025-09-08,PASS,1.4699682630777366,1.024460712707139,1.024460712707139,0.44550755037059764
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,180.05270241599646,0.2567368750169407,256,256,1.324201748735864,1.324201748735865,10.0,10.0,180.0488233749929,200.0,393.0,0.09892578125,0.305078125,True,1111111111111111,1,0.0,0.4667336683417085,0.7734375,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,1.0,True,1,1111111111111111,1.324201748735865,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1277529596156579,0.1476336197921945,0.0,0.0002395008664987,4.790017329975751e-05,0.095800346599515,0.1455957160331646,-0.1989542985309829,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.42222866599331,0.2577010410022922,256,256,1.324201748735864,1.324201748735865,10.0,10.0,58.419994583004154,10.0,100.0,0.2279296875,0.5870117187500001,True,1111111111111111,1,0.0,0.4751005025125628,0.80859375,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.98,True,1,1111111111111111,1.324201748735865,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1277529596156579,0.1476336197921945,0.0,0.0002395008664987,4.790017329975751e-05,0.095800346599515,0.1455957160331646,-0.1989542985309829,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012775420036632,0.2540857080020942,256,256,1.324201748735864,1.324201748735865,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.56,True,1,1111111111111111,1.324201748735865,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1277529596156579,0.1476336197921945,0.0,0.0002395008664987,4.790017329975751e-05,0.095800346599515,0.1455957160331646,-0.1989542985309829,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027534170076251,0.2547898750053718,256,256,1.324201748735864,1.324201748735865,,,,,,,,True,1111111111111111,10,0.0,0.7853417085427136,0.9140625,0.0,0.0,1.0,0.00390625,0.00390625,0.02734375,0.9,0.48,True,1,1111111111111111,1.324201748735865,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1277529596156579,0.1476336197921945,0.0,0.0002395008664987,4.790017329975751e-05,0.095800346599515,0.1455957160331646,-0.1989542985309829,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011771249992307,0.3528003749961499,256,256,1.3709862163092303,1.3475939825225485,,,,,,,,True,1101011111111111,165,0.0467854010992578,1.0014824120603014,0.99609375,0.0467844675733664,0.0353303170140265,39.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.3709862163092303,0.023392233786682,0.0488618572464239,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287217923828977,0.1476336197921945,0.0,0.0002286805695273,4.573611390547636e-05,0.0914722278109527,0.1412758542842435,-0.2005240775831838,0,0.023392233786682,0.0233922337866832,0.0176651585070132,,,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037054580170661,0.3050241669989191,256,256,1.360088752255685,1.3421251573790367,,,,,,,,True,1111111111110101,105,0.0358721527954355,1.0212311557788945,0.9921875,0.0358870035198211,0.0271008579727977,15.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.3600887522556846,0.0179635948766478,0.0370986891511327,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1284021163127642,0.1476336197921945,0.0,0.0002304745406621,4.609490813242882e-05,0.0921898162648576,0.1419920672806796,-0.2000339813132418,0,0.0179635948766483,0.0179234086431716,0.0135352552285043,,,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
hybrid_qaoa_assisted_v4,c20_volatile_20241225_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0711636670166626,0.2526190000062343,256,256,1.324201748735864,1.324201748735865,,,,,,,,True,1111111111111111,2,0.0,0.5600301507537687,0.8046875,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.92,True,1,1111111111111111,1.324201748735865,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1277529596156579,0.1476336197921945,0.0,0.0002395008664987,4.790017329975751e-05,0.095800346599515,0.1455957160331646,-0.1989542985309829,0,-1.1102230246251563e-15,0.0,0.0,64.60229053867621,MATCHED,confirmation,volatile,high_volatility,2024-12-25,PASS,1.826336197921945,1.324201748735864,1.324201748735865,0.50213444918608
