experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.79026733299543,0.2651455419982085,256,256,1.0353682409980058,1.0353682409980058,10.0,10.0,58.787850875,10.0,100.0,0.20419921875,0.555859375,True,1111111111111111,1,0.0,0.452396984924623,0.796875,0.0,0.0,1,0.03515625,0.171875,0.984375,1.0,0.98,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012326659998507,0.2613901669974439,256,256,1.0353682409980058,1.0353682409980058,,,,,,,,True,1111111111111111,160,0.0,0.7767135678391961,0.0,0.0,0.0,1,0.03515625,0.09765625,0.3359375,1.0,0.56,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027715000032912,0.2638390410065767,256,256,1.0353682409980058,1.0353682409980058,,,,,,,,True,1111111111111111,10,0.0,0.802105527638191,0.92578125,0.0,0.0,1,0.03125,0.08984375,0.30859375,0.8,0.46,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011801660002674,0.3276632909983163,256,256,1.0452338521810522,1.0402966617578475,,,,,,,,True,1101011111111111,165,0.0098123726469807,1.0014824120603014,0.99609375,0.0098656111830464,0.0095286013153511,41,0.0,0.00390625,0.0078125,0.0,0.02,True,1,1101011111111111,1.045233852181052,0.0049371904232042,0.0497785320829345,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.101580959279233,0.1139479787828712,0.0,0.0001883620689655,3.767241379310344e-05,0.0753448275862068,0.1251800446894522,-0.1812492297807417,0,0.0049371904232045,0.0049284207598419,0.0047600656121065,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037246670035528,0.3202405839983839,256,256,1.042912418441659,1.0391403297198325,,,,,,,,True,1111111111110101,105,0.0076455777371355,1.0212311557788945,0.99609375,0.007544177443653,0.007286467891251,17,0.0,0.00390625,0.0234375,0.0,0.02,True,1,1111111111110101,1.042912418441659,0.0037720887218264,0.0375932738019501,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1014653260754315,0.1139479787828712,0.0,0.0001883620689655,3.767241379310344e-05,0.0753448275862068,0.1251800446894522,-0.1811714505631535,0,0.0037720887218264,0.0037720887218266,0.0036432339456256,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0717756250014645,0.2649218750011641,256,256,1.0353682409980058,1.0353682409980058,,,,,,,,True,1111111111111111,2,0.0,0.5697035175879397,0.8125,0.0,0.0,1,0.03515625,0.1640625,0.76171875,1.0,0.9,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,319.7108778144003,MATCHED,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2211920410045422,0.2788323749991832,20000,20000,1.0353682409980058,1.0353682409980058,,,,,,,,True,1111111111111111,103,0.0,0.987537688442211,0.9912,0.0,0.0,1,0.00045,0.00225,0.0343,1.0,1.0,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0805346670022117,0.297094500005187,20000,20000,1.039033147007176,1.0371966747660923,,,,,,,,True,1111111111011111,16532,0.0036439921719926,1.003894472361809,0.99615,0.00366490600917,0.0035397126008398,2,0.0002,0.00065,0.01065,0.5,0.3,True,1,1111111111011111,1.039033147007176,0.0018364722410835,0.0179547941600016,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1012177278214368,0.1139479787828712,0.0,0.0001924568965517,3.849137931034482e-05,0.0769827586206896,0.1268147080892938,-0.1805410949472057,0,0.0018364722410835,0.0018284337680865,0.0017659743612804,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,19214,19214,0,19214,81,0.1762851250023231,0.2690019579968066,19214,19214,1.0353682409980058,1.0353682409980058,,,,,,,,True,1111111111111111,89,0.0,0.9943467336683416,0.9913084209430624,0.0,0.0,1,0.0004684084521702,0.0023420422608514,0.0357551785156656,1.0,1.0,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,random_uniform_compute_transfer,compute_budget,OK,,19214,19214,0,19214,91,0.0879760000025271,0.2989413750037784,19214,19214,1.039033147007176,1.0371966747660923,,,,,,,,True,1111111111011111,10241,0.0036439921719926,0.9877989949748744,0.9964609139169356,0.00366490600917,0.0035397126008398,2,0.0001561361507234,0.0009368169043405,0.0114499843863849,0.4,0.4,True,1,1111111111011111,1.039033147007176,0.0018364722410835,0.0179547941600016,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1012177278214368,0.1139479787828712,0.0,0.0001924568965517,3.849137931034482e-05,0.0769827586206896,0.1268147080892938,-0.1805410949472057,0,0.0018364722410835,0.0018284337680865,0.0017659743612804,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.766700006555766e-05,0.1930122910052887,3,3,1.0353682409980058,1.0353682409980058,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,201.7772910000058,0.2591300000058254,256,256,1.0323328090505963,1.032332809050596,10.0,10.0,201.77369900000485,200.0,443.0,0.11142578125,0.34423828125,True,1111111111111111,1,0.0,0.4612562814070352,0.79296875,0.0,0.0,1,0.00390625,0.00390625,0.03125,1.0,1.0,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.363868166998145,0.2576096249977126,256,256,1.0323328090505963,1.032332809050596,10.0,10.0,58.36167491699598,10.0,100.0,0.2359375,0.6025390625,True,1111111111111111,1,0.0,0.4593065326633166,0.796875,0.0,0.0,1,0.00390625,0.00390625,0.03125,1.0,1.0,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012630419951165,0.2544100829982199,256,256,1.0323328090505963,1.032332809050596,,,,,,,,True,1111111111111111,155,0.0,0.7821206030150755,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03125,1.0,0.5,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.002752040993073,0.2592826250038342,256,256,1.0323328090505963,1.032332809050596,,,,,,,,True,1111111111111111,10,0.0,0.7977989949748744,0.921875,0.0,0.0,1,0.00390625,0.00390625,0.02734375,0.8,0.5,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012177079988759,0.3191076670045731,256,256,1.0689605005995104,1.0506342142344032,,,,,,,,True,1101011111111111,165,0.0365640712649437,1.0014824120603014,0.99609375,0.0366276915489141,0.0354805070882125,36,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.0689605005995102,0.018326286365107,0.0451507198639853,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0958697289951636,0.1106525558166774,0.0027042487462916,0.000214436888629,4.288737772580997e-05,0.0857747554516199,0.1355893939307565,-0.1895723620254666,0,0.0183262863651072,0.018301405183807,0.0177282025945085,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036788750003324,0.315149708003446,256,256,1.0626670002185044,1.0474940647534725,,,,,,,,True,1111111111110101,105,0.0302701271433634,1.0212311557788945,0.99609375,0.030334191167908,0.0293841200259879,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.062667000218504,0.0151729354650318,0.0370947853878343,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0955727823129894,0.1106525558166774,0.0026956381894996,0.0002145376623165,4.2907532463311575e-05,0.0858150649266231,0.1356296249269793,-0.1891889476628355,0,0.015172935465032,0.0151612557028761,0.0146864030378144,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0731624160034698,0.259632542001782,256,256,1.0323328090505963,1.032332809050596,,,,,,,,True,1111111111111111,2,0.0,0.5584723618090452,0.8203125,0.0,0.0,1,0.00390625,0.00390625,0.03125,1.0,0.96,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,81.39124222455456,MATCHED,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1897993329985183,0.2687311669942573,20000,20000,1.0323328090505963,1.032332809050596,,,,,,,,True,1111111111111111,103,0.0,0.987532663316583,0.99085,0.0,0.0,1,5e-05,5e-05,0.0004,1.0,1.0,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0770327079953858,0.2984484170010546,20000,20000,1.0468687030113004,1.0395816229629171,,,,,,,,True,1111111111111101,17336,0.0145036117444716,1.003894472361809,0.99625,0.014535893960704,0.0140806277135299,2,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111111101,1.0468687030113009,0.0072870800483835,0.017477361901956,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0953316000053874,0.1106525558166774,0.0027491684735532,0.0002190921590672,4.381843181345814e-05,0.0876368636269162,0.1374478852217814,-0.1886159155876127,0,0.007287080048383,0.0072488139123212,0.007021780039121,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,classical_true_compute_transfer,compute_budget,OK,,18995,18995,0,18995,81,0.1797549999973853,0.2652709589965525,18995,18995,1.0323328090505963,1.032332809050596,,,,,,,,True,1111111111111111,89,0.0,0.990929648241206,0.9913135035535668,0.0,0.0,1,5.26454330086865e-05,5.26454330086865e-05,0.0004211634640694,1.0,1.0,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,18995,18995,0,18995,92,0.0725530839990824,0.3007375410015811,18995,18995,1.04877830787362,1.0405408370372171,,,,,,,,True,1111111111011111,10022,0.0164246584766645,0.9954170854271358,0.996630692287444,0.0164454988230238,0.0159304234824699,4,0.0,0.0,5.26454330086865e-05,0.2,0.36,True,1,1111111111011111,1.0487783078736208,0.0082374708364036,0.0198023398889166,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0953645000131107,0.1106525558166774,0.0028146352556879,0.0002188530117428,4.377060234857165e-05,0.0875412046971433,0.1373524116743655,-0.1885171722461233,0,0.008237470836403,0.008208027986621,0.0079509513934461,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c18_stress_20250509_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.291700366185978e-05,0.1860694170027272,3,3,1.0323328090505963,1.032332809050596,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.032332809050596,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0951146034853299,0.1106525558166774,0.0028524210411407,0.0002235099336821,4.470198673642425e-05,0.0894039734728485,0.1392115787098916,-0.1881236200585504,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4565255581667746,1.0323328090505963,1.032332809050596,0.42419274911617855
hybrid_qaoa_assisted_v3,c19_normal_20251002_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,52,215.4244110840009,0.1731450000006589,256,256,1.2902932872323971,1.2902932872323971,10.0,10.0,215.42086254199967,200.0,478.0,0.0005859375,0.4404296875,True,1111111111111100,165,0.0,0.4629346733668341,0.921875,0.0,0.0,1,0.4609375,0.6015625,0.95703125,1.0,0.98,True,1,1111111111111100,1.2902932872323971,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1255029196383796,0.1423093678888683,0.0002195056697202,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.3014825936270418,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-10-02,PASS,1.7730936788886833,1.2902932872323973,1.2902932872323973,0.48280039165628597
hybrid_qaoa_assisted_v3,c19_normal_20251002_banking_concentrated,qaoa_transfer,candidate_budget,SHORTFALL,,256,220,36,220,57,58.33366437500081,0.1891159579972736,220,220,1.2907836383061209,1.2907836383061209,10.0,10.0,58.33180012500088,10.0,100.0,0.0,0.68359375,True,1111111111011110,148,0.0,0.4219849246231156,0.9318181818181818,0.0004903510737235,0.0003800307097429,3,0.3045454545454545,0.45,0.7545454545454545,0.5,0.56,True,1,1111111111011110,1.2907836383061209,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.1255312786104768,0.1423093678888683,0.0002608579402705,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.3016203265027999,0,0.0,0.0004903510737235,0.0003800307097429,,,confirmation,normal,banking_concentrated,2025-10-02,PASS,1.7730936788886833,1.2902932872323973,1.2902932872323973,0.48280039165628597
hybrid_qaoa_assisted_v3,c19_normal_20251002_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,57,0.0012419589984347,0.1860954169969773,256,256,1.2907836383061209,1.2907836383061209,,,,,,,,True,1111111111011110,232,0.0227430552049576,0.8194773869346733,0.0,0.0004903510737235,0.0003800307097429,3,0.0234375,0.046875,0.1171875,0.2,0.06,True,1,1111111111011110,1.2907836383061209,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.1255312786104768,0.1423093678888683,0.0002608579402705,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.3016203265027999,0,0.0,0.0004903510737235,0.0003800307097429,,,confirmation,normal,banking_concentrated,2025-10-02,PASS,1.7730936788886833,1.2902932872323973,1.2902932872323973,0.48280039165628597
hybrid_qaoa_assisted_v3,c19_normal_20251002_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,59,0.0028480420005507,0.1916093750041909,256,256,1.290854542307019,1.290854542307019,,,,,,,,True,1111011111111110,57,0.0,0.8038592964824121,0.96484375,0.0005612550746216,0.0004349825579776,5,0.08203125,0.140625,0.25390625,0.3,0.24,True,1,1111011111111110,1.290854542307019,0.0,0.0,"[30.0, 30.0, 20.0, 30.0, 30.0, 30.0, 30.0, 10.0]",0.1255715256984974,0.1423093678888683,0.0001945445644089,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.3017502308058726,0,0.0,0.0005612550746216,0.0004349825579776,,,confirmation,normal,banking_concentrated,2025-10-02,PASS,1.7730936788886833,1.2902932872323973,1.2902932872323973,0.48280039165628597
